4481		3008	6720
4482			6723
4483		3007	6726
4484			6729
4485		3006	
4486		3005	
4487			
4488		3004	
4489			6732
4490		3003	6735
4491		3002	6738
4492			6741
4493		3001	
4494			
4495		3000	
4496		2999	
4497			6744
4498		2998	6747
4499			6750
4500		2997	6753
4501		2996	
4502			
4503		2995	
4504			
4505		2994	6756
4506		2993	6759
4507			6762
4508		2992	6765
4509			
4510		2991	
4511		2990	
4512			
4513		2989	6768
4514			6771
4515		2988	6774
4516		2987	6777
4517			
4518		2986	
4519			
4520		2985	
4521		2984	6780
4522			6783
4523		2983	6786
4524			6789
4525		2982	
4526		2981	
4527			
4528		2980	
4529			6792
4530		2979	6795
4531		2978	6798
4532			6801
4533		2977	
4534			
4535		2976	
4536		2975	
4537			6804
4538		2974	6807
4539			6810
4540		2973	6813
4541		2972	
4542			
4543		2971	
4544			
4545		2970	6816
4546		2969	6819
4547			6822
4548		2968	6825
4549			
4550		2967	
4551		2966	
4552			
4553		2965	6828
4554			6831
4555		2964	6834
4556		2963	6837
4557			
4558		2962	
4559			
4560		2961	
4561		2960	6840
4562			6843
4563		2959	6846
4564			6849
4565		2958	
4566		2957	
4567			
4568		2956	
4569			6852
4570		2955	6855
4571		2954	6858
4572			6861
4573		2953	
4574			
4575		2952	
4576		2951	
4577			6864
4578		2950	6867
4579			6870
4580		2949	6873
4581		2948	
4582			
4583		2947	
4584			
4585		2946	6876
4586		2945	6879
4587			6882
4588		2944	6885
4589			
4590		2943	
4591		2942	
4592			
4593		2941	6888
4594			6891
4595		2940	6894
4596		2939	6897
4597			
4598		2938	
4599			
4600		2937	
4601		2936	6900
4602			6903
4603		2935	6906
4604			6909
4605		2934	
4606		2933	
4607			
4608		2932	
4609			6912
4610		2931	6915
4611		2930	6918
4612			6921
4613		2929	
4614			
4615		2928	
4616		2927	
4617			6924
4618		2926	6927
4619			6930
4620		2925	6933
4621	888	2924	
4622	98		
4623		2923	
4624	789		
4625		2922	6936
4626		2921	6939
4627	98		6942
4628	786	2920	6945
4629	790		
4630	794	2919	
4631	798	2918	
4632	802		
4633	806	2917	6948
4634	810		6951
4635	814	2916	6954
4636	818	2915	6957
4637	822		
4638	826	2914	
4639	830		
4640	834	2913	
4641	838	2912	6960
4642	842		6963
4643	846	2911	6966
4644	850		6969
4645	854	2910	
4646	858	2909	
4647	862		
4648	866	2908	
4649	870		6972
4650	874	2907	6975
4651	878	2906	6978
4652	882		6981
4653	886	2905	
4654	890		
4655	894	2904	
4656	898	2903	
4657	902		6984
4658	906	2902	6987
4659	910		6990
4660	914	2901	6993
4661	918	2900	
4662	922		
4663	926	2899	
4664	930		
4665	934	2898	6996
4666	938	2897	6999
4667	942		7002
4668	946	2896	7005
4669	950		
4670	954	2895	
4671	958	2894	
4672	962		
4673	966	2893	7008
4674	970		7011
4675	974	2892	7014
4676	978	2891	7017
4677	982		
4678	986	2890	
4679	990		
4680	994	2889	
4681	998	2888	7020
4682	1002		7023
4683	1006	2887	7026
4684	1010		7029
4685	1014	2886	
4686	1018	2885	
4687	1022		
4688	1026	2884	
4689	1030		7032
4690	1034	2883	7035
4691	1038	2882	7038
4692	1042		7041
4693	1046	2881	
4694	1050		
4695	1054	2880	
4696	1058	2879	
4697	1062		7044
4698	1066	2878	7047
4699	1070		7050
4700	1074	2877	7053
4701	1078	2876	
4702	1082		
4703	1086	2875	
4704	1090		
4705	1094	2874	7056
4706	1098	2873	7059
4707	1102		7062
4708	1106	2872	7065
4709	1110		
4710	1114	2871	
4711	1118	2870	
4712	1122		
4713	1126	2869	7068
4714	1130		7071
4715	1134	2868	7074
4716	1138	2867	7077
4717	1142		
4718	1146	2866	
4719	1150		
4720	1154	2865	
4721	1158	2864	7080
4722	1162		7083
4723	1166	2863	7086
4724	1170		7089
4725	1174	2862	
4726	1178	2861	
4727	1182		
4728	1186	2860	
4729	1190		7092
4730	1194	2859	7095
4731	1198	2858	7098
4732	1202		7101
4733	1206	2857	
4734	1210		
4735	1214	2856	
4736	1218	2855	
4737	1222		7104
4738	1226	2854	7107
4739	1230		7110
4740	1234	2853	7113
4741	1238	2852	
4742	1242		
4743	1246	2851	
4744	1250		
4745	1254	2850	7116
4746	1258	2849	7119
4747	1262		7122
4748	1266	2848	7125
4749	1270		
4750	1274	2847	
4751	1278	2846	
4752	1282		
4753	1286	2845	7128
4754	1290		7131
4755	1294	2844	7134
4756	1298	2843	7137
4757	1302		
4758	1306	2842	
4759	1310		
4760	1314	2841	
4761	1318	2840	7140
4762	1322		7143
4763	1326	2839	7146
4764	1330		7149
4765	1334	2838	
4766	1338	2837	
4767	1342		
4768	1346	2836	
4769	1350		7152
4770	1354	2835	7155
4771	1358	2834	7158
4772	1362		7161
4773	1366	2833	
4774	1370		
4775	1374	2832	
4776	1378	2831	
4777	1382		7164
4778	1386	2830	7167
4779	1390		7170
4780	1394	2829	7173
4781	1398	2828	
4782	1402		
4783	1406	2827	
4784	1410		
4785	1414	2826	7176
4786	1418	2825	7179
4787	1422		7182
4788	1426	2824	7185
4789	1430		
4790	1434	2823	
4791	1438	2822	
4792	1442		
4793	1446	2821	7188
4794	1450		7191
4795	1454	2820	7194
4796	1458	2819	7197
4797	1462		
4798	1466	2818	
4799	1470		
4800	1474	2817	
4801	1478	2816	7200
4802	1482		7203
4803	1486	2815	7206
4804	1490		7209
4805	1494	2814	
4806	1498	2813	
4807	1502		
4808	1506	2812	
4809	1510		7212
4810	1514	2811	7215
4811	1518	2810	7218
4812	1522		7221
4813	1526	2809	
4814	1530		
4815	1534	2808	
4816	1538	2807	
4817	1542		7224
4818	1546	2806	7227
4819	1550		7230
4820	1554	2805	7233
4821	1558	2804	
4822	1562		
4823	1566	2803	
4824	1570		
4825	1574	2802	7236
4826	1578	2801	7239
4827	1582		7242
4828	1586	2800	7245
4829	1590		
4830	1594	2799	
4831	1598	2798	
4832	1602		
4833	1606	2797	7248
4834	1610		7251
4835	1614	2796	7254
4836	1618	2795	7257
4837	1622		
4838	1626	2794	
4839	1630		
4840	1634	2793	
4841	1638	2792	7260
4842	1642		7263
4843	1646	2791	7266
4844	1650		7269
4845	1654	2790	
4846	1658	2789	
4847	1662		
4848	1666	2788	
4849	1670		7272
4850	1674	2787	7275
4851	1678	2786	7278
4852	1682		7281
4853	1686	2785	
4854	1690		
4855	1694	2784	
4856	1698	2783	
4857	1702		7284
4858	1706	2782	7287
4859	1710		7290
4860	1714	2781	7293
4861	1718	2780	
4862	1722		
4863	1726	2779	
4864	1730		
4865	1734	2778	7296
4866	1738	2777	7299
4867	1742		7302
4868	1746	2776	7305
4869	1750		
4870	1754	2775	
4871	1758	2774	
4872	1762		
4873	1766	2773	7308
4874	1770		7311
4875	1774	2772	7314
4876	1778	2771	7317
4877	1782		
4878	1786	2770	
4879	1790		
4880	1794	2769	
4881	1798	2768	7320
4882	1802		7323
4883	1806	2767	7326
4884	1810		7329
4885	1814	2766	
4886	1818	2765	
4887	1822		
4888	1826	2764	
4889	1830		7332
4890	1834	2763	7335
4891	1838	2762	7338
4892	1842		7341
4893	1846	2761	
4894	1850		
4895	1854	2760	
4896	1858	2759	
4897	1862		7344
4898	1866	2758	7347
4899	1870		7350
4900	1874	2757	7353
4901	1878	2756	
4902	1882		
4903	1886	2755	
4904	1890		
4905	1894	2754	7356
4906	1898	2753	7359
4907	1902		7362
4908	1906	2752	7365
4909	1910		
4910	1914	2751	
4911	1918	2750	
4912	1922		
4913	1926	2749	7368
4914	1930		7371
4915	1934	2748	7374
4916	1938	2747	7377
4917	1942		
4918	1946	2746	
4919	1950		
4920	1954	2745	
4921	1958	2744	7380
4922	1962		7383
4923	1966	2743	7386
4924	1970		7389
4925	1974	2742	
4926	1978	2741	
4927	1982		
4928	1986	2740	
4929	1990		7392
4930	1994	2739	7395
4931	1998	2738	7398
4932	2002		7401
4933	2006	2737	
4934	2010		
4935	2014	2736	
4936	2018	2735	
4937	2022		7404
4938	2026	2734	7407
4939	2030		7410
4940	2034	2733	7413
4941	2038	2732	
4942	2042		
4943	2046	2731	
4944	2050		
4945	2054	2730	7416
4946	2058	2729	7419
4947	2062		7422
4948	2066	2728	7425
4949	2070		
4950	2074	2727	
4951	2078	2726	
4952	2082		
4953	2086	2725	7428
4954	2090		7431
4955	2094	2724	7434
4956	2098	2723	7437
4957	2102		
4958	2106	2722	
4959	2110		
4960	2114	2721	
4961	2118	2720	7440
4962	2122		7443
4963	2126	2719	7446
4964	2130		7449
4965	2134	2718	
4966	2138	2717	
4967	2142		
4968	2146	2716	
4969	2150		7452
4970	2154	2715	7455
4971	2158	2714	7458
4972	2162		7461
4973	2166	2713	
4974	2170		
4975	2174	2712	
4976	2178	2711	
4977	2182		7464
4978	2186	2710	7467
4979	2190		7470
4980	2194	2709	7473
4981	2198	2708	
4982	2202		
4983	2206	2707	
4984	2210		
4985	2214	2706	7476
4986	2218	2705	7479
4987	2222		7482
4988	2226	2704	7485
4989	2230		
4990	2234	2703	
4991	2238	2702	
4992	2242		
4993	2246	2701	7488
4994	2250		7491
4995	2254	2700	7494
4996	2258	2699	7497
4997	2262		
4998	2266	2698	
4999	2270		
5000	2274	2697	
5001	2278	2696	7500
5002	2282		7503
5003	2286	2695	7506
5004	2290		7509
5005	2294	2694	
5006	2298	2693	
5007	2302		
5008	2306	2692	
5009	2310		7512
5010	2314	2691	7515
5011	2318	2690	7518
5012	2322		7521
5013	2326	2689	
5014	2330		
5015	2334	2688	
5016	2338	2687	
5017	2342		7524
5018	2346	2686	7527
5019	2350		7530
5020	2354	2685	7533
5021	2358	2684	
5022	2362		
5023	2366	2683	
5024	2370		
5025	2374	2682	7536
5026	2378	2681	7539
5027	2382		7542
5028	2386	2680	7545
5029	2390		
5030	2394	2679	
5031	2398	2678	
5032	2402		
5033	2406	2677	7548
5034	2410		7551
5035	2414	2676	7554
5036	2418	2675	7557
5037	2422		
5038	2426	2674	
5039	2430		
5040	2434	2673	
5041	2438	2672	7560
5042	2442		7563
5043	2446	2671	7566
5044	2450		7569
5045	2454	2670	
5046	2458	2669	
5047	2462		
5048	2466	2668	
5049	2470		7572
5050	2474	2667	7575
5051	2478	2666	7578
5052	2482		7581
5053	2486	2665	
5054	2490		
5055	2494	2664	
5056	2498	2663	
5057	2502		7584
5058	2506	2662	7587
5059	2510		7590
5060	2514	2661	7593
5061	2518	2660	
5062	2522		
5063	2526	2659	
5064	2530		
5065	2534	2658	7596
5066	2538	2657	7599
5067	2542		7602
5068	2546	2656	7605
5069	2550		
5070	2554	2655	
5071	2558	2654	
5072	2562		
5073	2566	2653	7608
5074	2570		7611
5075	2574	2652	7614
5076	2578	2651	7617
5077	2582		
5078	2586	2650	
5079	2590		
5080	2594	2649	
5081	2598	2648	7620
5082	2602		7623
5083	2606	2647	7626
5084	2610		7629
5085	2614	2646	
5086	2618	2645	
5087	2622		
5088	2626	2644	
5089	2630		7632
5090	2634	2643	7635
5091	2638	2642	7638
5092	2642		7641
5093	2646	2641	
5094	2650		
5095	2654	2640	
5096	2658	2639	
5097	2662		7644
5098	2666	2638	7647
5099	2670		7650
5100	2674	2637	7653
5101	2678	2636	
5102	2682		
5103	2686	2635	
5104	2690		
5105	2694	2634	7656
5106	2698	2633	7659
5107	2702		7662
5108	2706	2632	7665
5109	2710		
5110	2714	2631	
5111	2718	2630	
5112	2722		
5113	2726	2629	7668
5114	2730		7671
5115	2734	2628	7674
5116	2738	2627	7677
5117	2742		
5118	2746	2626	
5119	2750		
5120	2754	2625	
5121	2758	2624	7680
5122	2762		7683
5123	2766	2623	7686
5124	2770		7689
5125	2774	2622	
5126	2778	2621	
5127	2782		
5128	2786	2620	
5129	2790		7692
5130	2794	2619	7695
5131	2798	2618	7698
5132	2802		7701
5133	2806	2617	
5134	2810		
5135	2814	2616	
5136	2818	2615	
5137	2822		7704
5138	2826	2614	7707
5139	2830		7710
5140	2834	2613	7713
5141	2838	2612	
5142	2842		
5143	2846	2611	
5144	2850		
5145	2854	2610	
5146	2858	2609	
5147	2862		
5148	2866	2608	
5149	2870		
5150	2874	2607	
5151	2878	2606	
5152	2882		
5153	2886	2605	
5154	2890		
5155	2894	2604	
5156	2898	2603	
5157	2902		
5158	2906	2602	
5159	2910		
5160	2914	2601	
5161	2918	2600	
5162	2922		
5163	2926	2599	
5164	2930		
5165	2934	2598	
5166	2938	2597	
5167	2942		
5168	2946	2596	
5169	2950		
5170	2954	2595	
5171	2958	2594	
5172	2962		
5173	2966	2593	
5174	2970		
5175	2974	2592	
5176	2978	2591	
5177	2982		5
5178	2986	2590	
5179	2990		2
5180	2994	2589	
5181	2998	2588	0
5182	3002		
5183	3006	2587	3
5184	3010		
5185	3014	2586	7
5186	3018	2585	
5187	3022		11
5188	3026	2584	
5189	3030		
5190	3034	2583	15
5191	3038	2582	
5192	3042		19
5193	3046	2581	
5194	3050		23
5195	3054	2580	
5196	3058	2579	
5197	3062		27
5198	3066	2578	
5199	3070		31
5200	3074	2577	
5201	3078	2576	35
5202	3082		
5203	3086	2575	
5204	3090		39
5205	3094	2574	
5206	3098	2573	43
5207	3102		
5208	3106	2572	47
5209	3110		
5210	3114	2571	
5211	3118	2570	51
5212	3122		
5213	3126	2569	55
5214	3130		
5215	3134	2568	59
5216	3138	2567	
5217	3142		
5218	3146	2566	63
5219	3150		
5220	3154	2565	67
5221	3158	2564	
5222	3162		71
5223	3166	2563	
5224	3170		
5225	3174	2562	75
5226	3178	2561	
5227	3182		79
5228	3186	2560	
5229	3190		83
5230	3194	2559	
5231	3198	2558	
5232	3202		87
5233	3206	2557	
5234	3210		91
5235	3214	2556	
5236	3218	2555	95
5237	3222		
5238	3226	2554	
5239	3230		99
5240	3234	2553	
5241	3238	2552	103
5242	3242		
5243	3246	2551	107
5244	3250		
5245	3254	2550	
5246	3258	2549	111
5247	3262		
5248	3266	2548	115
5249	3270		
5250	3274	2547	119
5251	3278	2546	
5252	3282		
5253	3286	2545	123
5254	3290		
5255	3294	2544	127
5256	3298	2543	
5257	3302		131
5258	3306	2542	
5259	3310		
5260	3314	2541	135
5261	3318	2540	
5262	3322		139
5263	3326	2539	
5264	3330		143
5265	3334	2538	
5266	3338	2537	
5267	3342		147
5268	3346	2536	
5269	3350		151
5270	3354	2535	
5271	3358	2534	155
5272	3362		
5273	3366	2533	
5274	3370		159
5275	3374	2532	
5276	3378	2531	163
5277	3382		
5278	3386	2530	167
5279	3390		
5280	3394	2529	
5281	3398	2528	171
5282	3402		
5283	3406	2527	175
5284	3410		
5285	3414	2526	179
5286	3418	2525	
5287	3422		
5288	3426	2524	183
5289	3430		
5290	3434	2523	187
5291	3438	2522	
5292	3442		191
5293	3446	2521	
5294	3450		
5295	3454	2520	195
5296	3458	2519	
5297	3462		199
5298	3466	2518	
5299	3470		203
5300	3474	2517	
5301	3478	2516	
5302	3482		207
5303	3486	2515	
5304	3490		211
5305	3494	2514	
5306	3498	2513	215
5307	3502		
5308	3506	2512	
5309	3510		219
5310	3514	2511	
5311	3518	2510	223
5312	3522		
5313	3526	2509	227
5314	3530		
5315	3534	2508	
5316	3538	2507	231
5317	3542		
5318	3546	2506	235
5319	3550		
5320	3554	2505	239
5321	3558	2504	
5322	3562		
5323	3566	2503	243
5324	3570		
5325	3574	2502	247
5326	3578	2501	
5327	3582		251
5328	3586	2500	
5329	3590		
5330	3594	2499	255
5331	3598	2498	
5332	3602		259
5333	3606	2497	
5334	3610		263
5335	3614	2496	
5336	3618	2495	
5337	3622		267
5338	3626	2494	
5339	3630		271
5340	3634	2493	
5341	3638	2492	275
5342	3642		
5343	3646	2491	
5344	3650		279
5345	3654	2490	
5346	3658	2489	283
5347	3662		
5348	3666	2488	287
5349	3670		
5350	3674	2487	
5351	3678	2486	291
5352	3682		
5353	3686	2485	295
5354	3690		
5355	3694	2484	299
5356	3698	2483	
5357	3702		
5358	3706	2482	303
5359	3710		
5360	3714	2481	307
5361	3718	2480	
5362	3722		311
5363	3726	2479	
5364	3730		
5365	3734	2478	315
5366	3738	2477	
5367	3742		319
5368	3746	2476	
5369	3750		323
5370	3754	2475	
5371	3758	2474	
5372	3762		327
5373	3766	2473	
5374	3770		331
5375	3774	2472	
5376	3778	2471	335
5377	3782		
5378	3786	2470	
5379	3790		339
5380	3794	2469	
5381	3798	2468	343
5382	3802		
5383	3806	2467	347
5384	3810		
5385	3814	2466	
5386	3818	2465	351
5387	3822		
5388	3826	2464	355
5389	3830		
5390	3834	2463	359
5391	3838	2462	
5392	3842		
5393	3846	2461	363
5394	3850		
5395	3854	2460	367
5396	3858	2459	
5397	3862		371
5398	3866	2458	
5399	3870		
5400	3874	2457	375
5401	3878	2456	
5402	3882		379
5403	3886	2455	
5404	3890		383
5405	3894	2454	
5406	3898	2453	
5407	3902		387
5408	3906	2452	
5409	3910		391
5410	3914	2451	
5411	3918	2450	395
5412	3922		
5413	3926	2449	
5414	3930		399
5415	3934	2448	
5416	3938	2447	403
5417	3942		
5418	3946	2446	407
5419	3950		
5420	3954	2445	
5421	3958	2444	411
5422	3962		
5423	3966	2443	415
5424	3970		
5425	3974	2442	419
5426	3978	2441	
5427	3982		
5428	3986	2440	423
5429	3990		
5430	3994	2439	427
5431	3998	2438	
5432	4002		431
5433	4006	2437	
5434	4010		
5435	4014	2436	435
5436	4018	2435	
5437	4022		439
5438	4026	2434	
5439	4030		443
5440	4034	2433	
5441	4038	2432	
5442	4042		447
5443	4046	2431	
5444	4050		451
5445	4054	2430	
5446	4058	2429	455
5447	4062		
5448	4066	2428	
5449	4070		459
5450	4074	2427	
5451	4078	2426	463
5452	4082		
5453	4086	2425	467
5454	4090		
5455	4094	2424	
5456	4098	2423	471
5457	4102		
5458	4106	2422	475
5459	4110		
5460	4114	2421	479
5461	4118	2420	
5462	4122		
5463	4126	2419	483
5464	4130		
5465	4134	2418	487
5466	4138	2417	
5467	4142		491
5468	4146	2416	
5469	4150		
5470	4154	2415	495
5471	4158	2414	
5472	4162		499
5473	4166	2413	
5474	4170		503
5475	4174	2412	
5476	4178	2411	
5477	4182		507
5478	4186	2410	
5479	4190		511
5480	4194	2409	
5481	4198	2408	515
5482	4202		
5483	4206	2407	
5484	4210		519
5485	4214	2406	
5486	4218	2405	523
5487	4222		
5488	4226	2404	527
5489	4230		
5490	4234	2403	
5491	4238	2402	531
5492	4242		
5493	4246	2401	535
5494	4250		
5495	4254	2400	539
5496	4258	2399	
5497	4262		
5498	4266	2398	543
5499	4270		
5500	4274	2397	547
5501	4278	2396	
5502	4282		551
5503	4286	2395	
5504	4290		
5505	4294	2394	555
5506	4298	2393	
5507	4302		559
5508	4306	2392	
5509	4310		563
5510	4314	2391	
5511	4318	2390	
5512	4322		567
5513	4326	2389	
5514	4330		571
5515	4334	2388	
5516	4338	2387	575
5517	4342		
5518	4346	2386	
5519	4350		579
5520	4354	2385	
5521	4358	2384	583
5522	4362		
5523	4366	2383	587
5524	4370		
5525	4374	2382	
5526	4378	2381	591
5527	4382		
5528	4386	2380	595
5529	4390		
5530	4394	2379	599
5531	4398	2378	
5532	4402		
5533	4406	2377	603
5534	4410		
5535	4414	2376	607
5536	4418	2375	
5537	4422		611
5538	4426	2374	
5539	4430		
5540	4434	2373	615
5541	4438	2372	
5542	4442		619
5543	4446	2371	
5544	4450		623
5545	4454	2370	
5546	4458	2369	
5547	4462		627
5548	4466	2368	
5549	4470		631
5550	4474	2367	
5551	4478	2366	635
5552	4482		
5553	4486	2365	
5554	4490		639
5555	4494	2364	
5556	4498	2363	643
5557	4502		
5558	4506	2362	647
5559	4510		
5560	4514	2361	
5561	4518	2360	651
5562	4522		
5563	4526	2359	655
5564	4530		
5565	4534	2358	659
5566	4538	2357	
5567	4542		
5568	4546	2356	663
5569	4550		
5570	4554	2355	667
5571	4558	2354	
5572	4562		671
5573	4566	2353	
5574	4570		
5575	4574	2352	675
5576	4578	2351	
5577	4582		679
5578	4586	2350	
5579	4590		683
5580	4594	2349	
5581	4598	2348	
5582	4602		687
5583	4606	2347	
5584	4610		691
5585	4614	2346	
5586	4618	2345	695
5587	4622		
5588	4626	2344	
5589	4630		699
5590	4634	2343	
5591	4638	2342	703
5592	4642		
5593	4646	2341	707
5594	4650		
5595	4654	2340	
5596	4658	2339	711
5597	4662		
5598	4666	2338	715
5599	4670		
5600	4674	2337	719
5601	4678	2336	
5602	4682		
5603	4686	2335	723
5604	4690		
5605	4694	2334	727
5606	4698	2333	
5607	4702		731
5608	4706	2332	
5609	4710		
5610	4714	2331	735
5611	4718	2330	
5612	4722		739
5613	4726	2329	
5614	4730		743
5615	4734	2328	
5616	4738	2327	
5617	4742		747
5618	4746	2326	
5619	4750		751
5620	4754	2325	
5621	4758	2324	755
5622	4762		
5623	4766	2323	
5624	4770		759
5625	4774	2322	
5626	4778	2321	763
5627	4782		
5628	4786	2320	767
5629	4790		
5630	4794	2319	
5631	4798	2318	771
5632	4802		
5633	4806	2317	775
5634	4810		
5635	4814	2316	779
5636	4818	2315	
5637	4822		
5638	4826	2314	783
5639	4830		
5640	4834	2313	787
5641	4838	2312	
5642	4842		791
5643	4846	2311	
5644	4850		
5645	4854	2310	795
5646	4858	2309	
5647	4862		799
5648	4866	2308	
5649	4870		803
5650	4874	2307	
5651	4878	2306	
5652	4882		807
5653	4886	2305	
5654	4890		811
5655	4894	2304	
5656	4898	2303	815
5657	4902		
5658	4906	2302	
5659	4910		819
5660	4914	2301	
5661	4918	2300	823
5662	4922		
5663	4926	2299	827
5664	4930		
5665	4934	2298	
5666	4938	2297	831
5667	4942		
5668	4946	2296	835
5669	4950		
5670	4954	2295	839
5671	4958	2294	
5672	4962		
5673	4966	2293	843
5674	4970		
5675	4974	2292	847
5676	4978	2291	
5677	4982		851
5678	4986	2290	
5679	4990		
5680	4994	2289	855
5681	4998	2288	
5682	5002		859
5683	5006	2287	
5684	5010		863
5685	5014	2286	
5686	5018	2285	
5687	5022		867
5688	5026	2284	
5689	5030		871
5690	5034	2283	
5691	5038	2282	875
5692	5042		
5693	5046	2281	
5694	5050		879
5695	5054	2280	
5696	5058	2279	883
5697	5062		
5698	5066	2278	887
5699	5070		
5700	5074	2277	
5701	5078	2276	891
5702	5082		
5703	5086	2275	895
5704	5090		
5705	5094	2274	899
5706	5098	2273	
5707	5102		
5708	5106	2272	903
5709	5110		
5710	5114	2271	907
5711	5118	2270	
5712	5122		911
5713	5126	2269	
5714	5130		
5715	5134	2268	915
5716	5138	2267	
5717	5142		919
5718	5146	2266	
5719	5150		923
5720	5154	2265	
5721	5158	2264	
5722	5162		927
5723	5166	2263	
5724	5170		931
5725	5174	2262	
5726	5178	2261	935
5727	5182		
5728	5186	2260	
5729	5190		939
5730	5194	2259	
5731	5198	2258	943
5732	5202		
5733	5206	2257	947
5734	5210		
5735	5214	2256	
5736	5218	2255	951
5737	5222		
5738	5226	2254	955
5739	5230		
5740	5234	2253	959
5741	5238	2252	
5742	5242		
5743	5246	2251	963
5744	5250		
5745	5254	2250	967
5746	5258	2249	
5747	5262		971
5748	5266	2248	
5749	5270		
5750	5274	2247	975
5751	5278	2246	
5752	5282		979
5753	5286	2245	
5754	5290		983
5755	5294	2244	
5756	5298	2243	
5757	5302		987
5758	5306	2242	
5759	5310		991
5760	5314	2241	
5761	5318	2240	995
5762	5322		
5763	5326	2239	
5764	5330		999
5765	5334	2238	
5766	5338	2237	1003
5767	5342		
5768	5346	2236	1007
5769	5350		
5770	5354	2235	
5771	5358	2234	1011
5772	5362		
5773	5366	2233	1015
5774	5370		
5775	5374	2232	1019
5776	5378	2231	
5777	5382		
5778	5386	2230	1023
5779	5390		
5780	5394	2229	1027
5781	5398	2228	
5782	5402		1031
5783	5406	2227	
5784	5410		
5785	5414	2226	1035
5786	5418	2225	
5787	5422		1039
5788	5426	2224	
5789	5430		1043
5790	5434	2223	
5791	5438	2222	
5792	5442		1047
5793	5446	2221	
5794	5450		1051
5795	5454	2220	
5796	5458	2219	1055
5797	5462		
5798	5466	2218	
5799	5470		1059
5800	5474	2217	
5801	5478	2216	1063
5802	5482		
5803	5486	2215	1067
5804	5490		
5805	5494	2214	
5806	5498	2213	1071
5807	5502		
5808	5506	2212	1075
5809	5510		
5810	5514	2211	1079
5811	5518	2210	
5812	5522		
5813	5526	2209	1083
5814	5530		
5815	5534	2208	1087
5816	5538	2207	
5817	5542		1091
5818	5546	2206	
5819	5550		
5820	5554	2205	1095
5821	5558	2204	
5822	5562		1099
5823	5566	2203	
5824	5570		1103
5825	5574	2202	
5826	5578	2201	
5827	5582		1107
5828	5586	2200	
5829	5590		1111
5830	5594	2199	
5831	5598	2198	1115
5832	5602		
5833	5606	2197	
5834	5610		1119
5835	5614	2196	
5836	5618	2195	1123
5837	5622		
5838	5626	2194	1127
5839	5630		
5840	5634	2193	
5841	5638	2192	1131
5842	5642		
5843	5646	2191	1135
5844	5650		
5845	5654	2190	1139
5846	5658	2189	
5847	5662		
5848	5666	2188	1143
5849	5670		
5850	5674	2187	1147
5851	5678	2186	
5852	5682		1151
5853	5686	2185	
5854	5690		
5855	5694	2184	1155
5856	5698	2183	
5857	5702		1159
5858	5706	2182	
5859	5710		1163
5860	5714	2181	
5861	5718	2180	
5862	5722		1167
5863	5726	2179	
5864	5730		1171
5865	5734	2178	
5866	5738	2177	1175
5867	5742		
5868	5746	2176	
5869	5750		1179
5870	5754	2175	
5871	5758	2174	1183
5872	5762		
5873	5766	2173	1187
5874	5770		
5875	5774	2172	
5876	5778	2171	1191
5877	5782		
5878	5786	2170	1195
5879	5790		
5880	5794	2169	1199
5881	5798	2168	
5882	5802		
5883	5806	2167	1203
5884	5810		
5885	5814	2166	1207
5886	5818	2165	
5887	5822		1211
5888	5826	2164	
5889	5830		
5890	5834	2163	1215
5891	5838	2162	
5892	5842		1219
5893	5846	2161	
5894	5850		1223
5895	5854	2160	
5896	5858	2159	
5897	5862		1227
5898	5866	2158	
5899	5870		1231
5900	5874	2157	
5901	5878	2156	1235
5902	5882		
5903	5886	2155	
5904	5890		1239
5905	5894	2154	
5906	5898	2153	1243
5907	5902		
5908	5906	2152	1247
5909	5910		
5910	5914	2151	
5911	5918	2150	1251
5912	5922		
5913	5926	2149	1255
5914	5930		
5915	5934	2148	1259
5916	5938	2147	
5917	5942		
5918	5946	2146	1263
5919	5950		
5920	5954	2145	1267
5921	5958	2144	
5922	5962		1271
5923	5966	2143	
5924	5970		
5925	5974	2142	1275
5926	5978	2141	
5927	5982		1279
5928	5986	2140	
5929	5990		1283
5930	5994	2139	
5931	5998	2138	
5932	6002		1287
5933	6006	2137	
5934	6010		1291
5935	6014	2136	
5936	6018	2135	1295
5937	6022		
5938	6026	2134	
5939	6030		1299
5940	6034	2133	
5941	6038	2132	1303
5942	6042		
5943	6046	2131	1307
5944	6050		
5945	6054	2130	
5946	6058	2129	1311
5947	6062		
5948	6066	2128	1315
5949	6070		
5950	6074	2127	1319
5951	6078	2126	
5952	6082		
5953	6086	2125	1323
5954	6090		
5955	6094	2124	1327
5956	6098	2123	
5957	6102		1331
5958	6106	2122	
5959	6110		
5960	6114	2121	1335
5961	6118	2120	
5962	6122		1339
5963	6126	2119	
5964	6130		1343
5965	6134	2118	
5966	6138	2117	
5967	6142		1347
5968	6146	2116	
5969	6150		1351
5970	6154	2115	
5971	6158	2114	1355
5972	6162		
5973	6166	2113	
5974	6170		1359
5975	6174	2112	
5976	6178	2111	1363
5977	6182		
5978	6186	2110	1367
5979	6190		
5980	6194	2109	
5981	6198	2108	1371
5982	6202		
5983	6206	2107	1375
5984	6210		
5985	6214	2106	1379
5986	6218	2105	
5987	6222		
5988	6226	2104	1383
5989	6230		
5990	6234	2103	1387
5991	6238	2102	
5992	6242		1391
5993	6246	2101	
5994	6250		
5995	6254	2100	1395
5996	6258	2099	
5997	6262		1399
5998	6266	2098	
5999	6270		1403
